8E-03  3 3.650 -2.590 -2.811 -3.022 -3.220 -3.401 -3.554 -3.659 -3.678 -3.579 -3.351 -3.013 -2.606 -2.178 -1.764 -1.379 -1.024 -0.700
8E-03  3 3.700 -1.836 -2.065 -2.290 -2.506 -2.708 -2.884 -3.008 -3.046 -2.976 -2.813 -2.584 -2.303 -1.970 -1.587 -1.175 -0.768 -0.385
8E-03  3 3.750 -1.192 -1.396 -1.607 -1.817 -2.017 -2.191 -2.312 -2.347 -2.280 -2.131 -1.933 -1.706 -1.457 -1.182 -0.874 -0.526 -0.147
8E-03  3 3.800 -0.780 -0.885 -1.028 -1.190 -1.350 -1.491 -1.586 -1.610 -1.553 -1.427 -1.255 -1.056 -0.839 -0.607 -0.358 -0.086  0.214
8E-03  3 3.850 -0.659 -0.655 -0.666 -0.701 -0.758 -0.816 -0.853 -0.851 -0.800 -0.702 -0.566 -0.401 -0.215 -0.012  0.206  0.442  0.698
8E-03  3 3.900 -0.647 -0.615 -0.558 -0.473 -0.371 -0.274 -0.194 -0.122 -0.049  0.036  0.141  0.268  0.416  0.583  0.767  0.971  1.195
8E-03  3 3.950 -0.655 -0.621 -0.554 -0.432 -0.243 -0.000  0.251  0.457  0.610  0.728  0.830  0.932  1.042  1.169  1.313  1.479  1.668
8E-03  3 4.000 -0.651 -0.629 -0.570 -0.448 -0.241  0.057  0.416  0.770  1.058  1.264  1.406  1.515  1.611  1.712  1.823  1.955  2.108
8E-03  3 4.050 -0.597 -0.597 -0.566 -0.469 -0.276  0.024  0.411  0.836  1.235  1.559  1.792  1.952  2.069  2.168  2.265  2.373  2.497
8E-03  4 3.200 -3.409 -3.418 -3.357 -3.221 -3.077 -2.960 -2.878 -2.827 -2.800 -2.786 -2.773 -2.768 -2.756 -2.737 -2.704 -2.657 -2.604
8E-03  4 3.250 -4.708 -4.283 -3.813 -3.482 -3.360 -3.270 -3.149 -3.029 -2.933 -2.866 -2.826 -2.805 -2.794 -2.784 -2.770 -2.744 -2.699
8E-03  4 3.300 -5.140 -5.089 -4.963 -4.731 -4.405 -3.990 -3.576 -3.306 -3.139 -3.013 -2.920 -2.853 -2.810 -2.786 -2.770 -2.753 -2.725
8E-03  4 3.350 -4.814 -4.884 -4.934 -4.948 -4.896 -4.758 -4.534 -4.223 -3.800 -3.357 -3.052 -2.874 -2.764 -2.692 -2.644 -2.610 -2.582
8E-03  4 3.400 -4.504 -4.540 -4.585 -4.636 -4.684 -4.714 -4.698 -4.597 -4.407 -4.139 -3.758 -3.267 -2.841 -2.582 -2.434 -2.345 -2.286
8E-03  4 3.450 -4.400 -4.386 -4.382 -4.390 -4.405 -4.421 -4.430 -4.414 -4.348 -4.204 -3.977 -3.678 -3.324 -2.908 -2.475 -2.172 -1.999
8E-03  4 3.500 -4.383 -4.376 -4.353 -4.320 -4.283 -4.246 -4.203 -4.137 -4.033 -3.883 -3.683 -3.436 -3.150 -2.835 -2.506 -2.181 -1.871
8E-03  4 3.550 -4.055 -4.171 -4.251 -4.288 -4.282 -4.238 -4.153 -4.018 -3.827 -3.583 -3.304 -3.013 -2.725 -2.437 -2.142 -1.839 -1.541
8E-03  4 3.600 -3.373 -3.558 -3.730 -3.884 -4.010 -4.091 -4.101 -4.009 -3.798 -3.482 -3.108 -2.726 -2.360 -2.020 -1.704 -1.403 -1.112
8E-03  4 3.650 -2.590 -2.810 -3.020 -3.217 -3.398 -3.552 -3.656 -3.675 -3.575 -3.347 -3.009 -2.602 -2.174 -1.761 -1.375 -1.020 -0.695
8E-03  4 3.700 -1.836 -2.065 -2.289 -2.505 -2.708 -2.883 -3.007 -3.044 -2.974 -2.811 -2.582 -2.301 -1.968 -1.585 -1.173 -0.767 -0.383
8E-03  4 3.750 -1.192 -1.396 -1.607 -1.817 -2.017 -2.191 -2.311 -2.346 -2.279 -2.130 -1.932 -1.705 -1.456 -1.181 -0.873 -0.525 -0.146
8E-03  4 3.800 -0.780 -0.885 -1.028 -1.190 -1.350 -1.491 -1.586 -1.610 -1.553 -1.426 -1.255 -1.055 -0.838 -0.606 -0.357 -0.085  0.214
8E-03  4 3.850 -0.659 -0.655 -0.666 -0.701 -0.758 -0.816 -0.853 -0.850 -0.799 -0.701 -0.565 -0.401 -0.215 -0.012  0.206  0.442  0.698
8E-03  4 3.900 -0.647 -0.615 -0.558 -0.473 -0.371 -0.274 -0.193 -0.122 -0.049  0.036  0.141  0.268  0.416  0.583  0.767  0.971  1.194
8E-03  4 3.950 -0.655 -0.621 -0.554 -0.432 -0.243 -0.000  0.252  0.457  0.611  0.728  0.831  0.932  1.042  1.169  1.313  1.479  1.667
8E-03  4 4.000 -0.651 -0.629 -0.570 -0.448 -0.241  0.057  0.416  0.770  1.058  1.264  1.406  1.516  1.611  1.712  1.823  1.954  2.107
8E-03  4 4.050 -0.597 -0.597 -0.566 -0.469 -0.276  0.024  0.411  0.836  1.236  1.559  1.793  1.953  2.070  2.168  2.265  2.372  2.496
8E-03  5 3.200 -2.477 -2.431 -2.376 -2.291 -2.210 -2.156 -2.128 -2.117 -2.117 -2.120 -2.125 -2.131 -2.136 -2.136 -2.128 -2.108 -2.071
8E-03  5 3.250 -2.740 -2.499 -2.382 -2.332 -2.312 -2.290 -2.243 -2.201 -2.186 -2.192 -2.208 -2.227 -2.246 -2.260 -2.270 -2.270 -2.254
8E-03  5 3.300 -4.607 -4.151 -3.571 -2.975 -2.511 -2.281 -2.216 -2.210 -2.197 -2.174 -2.168 -2.185 -2.217 -2.251 -2.279 -2.298 -2.302
8E-03  5 3.350 -4.636 -4.668 -4.645 -4.462 -4.085 -3.563 -2.980 -2.460 -2.167 -2.075 -2.047 -2.024 -2.011 -2.016 -2.037 -2.064 -2.085
8E-03  5 3.400 -4.403 -4.399 -4.402 -4.412 -4.412 -4.354 -4.155 -3.796 -3.300 -2.737 -2.237 -1.954 -1.838 -1.772 -1.727 -1.704 -1.699
8E-03  5 3.450 -4.370 -4.341 -4.311 -4.278 -4.240 -4.197 -4.148 -4.064 -3.895 -3.612 -3.207 -2.691 -2.154 -1.752 -1.547 -1.435 -1.367
8E-03  5 3.500 -4.361 -4.353 -4.323 -4.278 -4.225 -4.161 -4.076 -3.953 -3.785 -3.573 -3.316 -3.018 -2.675 -2.275 -1.803 -1.389 -1.320
8E-03  5 3.550 -3.986 -4.114 -4.208 -4.252 -4.245 -4.190 -4.092 -3.942 -3.731 -3.457 -3.139 -2.806 -2.479 -2.159 -1.840 -1.511 -1.284
8E-03  5 3.600 -3.329 -3.507 -3.676 -3.832 -3.962 -4.045 -4.052 -3.954 -3.735 -3.413 -3.035 -2.645 -2.264 -1.901 -1.558 -1.229 -0.925
8E-03  5 3.650 -2.580 -2.795 -2.998 -3.190 -3.366 -3.517 -3.620 -3.634 -3.530 -3.298 -2.961 -2.556 -2.129 -1.714 -1.323 -0.957 -0.615
8E-03  5 3.700 -1.834 -2.061 -2.284 -2.497 -2.696 -2.867 -2.988 -3.023 -2.950 -2.784 -2.552 -2.270 -1.938 -1.557 -1.148 -0.742 -0.356
8E-03  5 3.750 -1.191 -1.395 -1.605 -1.815 -2.014 -2.185 -2.304 -2.336 -2.267 -2.116 -1.916 -1.688 -1.437 -1.162 -0.854 -0.507 -0.130
8E-03  5 3.800 -0.779 -0.885 -1.027 -1.189 -1.349 -1.489 -1.582 -1.605 -1.546 -1.419 -1.246 -1.046 -0.828 -0.595 -0.345 -0.073  0.227
8E-03  5 3.850 -0.658 -0.655 -0.665 -0.701 -0.757 -0.815 -0.851 -0.848 -0.796 -0.697 -0.560 -0.395 -0.209 -0.006  0.213  0.449  0.705
8E-03  5 3.900 -0.647 -0.615 -0.558 -0.473 -0.370 -0.274 -0.192 -0.121 -0.047  0.039  0.144  0.272  0.420  0.587  0.771  0.975  1.198
8E-03  5 3.950 -0.655 -0.621 -0.553 -0.431 -0.242  0.001  0.253  0.459  0.612  0.731  0.833  0.935  1.045  1.172  1.315  1.482  1.670
8E-03  5 4.000 -0.651 -0.629 -0.569 -0.447 -0.240  0.059  0.418  0.773  1.061  1.268  1.411  1.520  1.616  1.717  1.828  1.959  2.111
8E-03  5 4.050 -0.596 -0.597 -0.565 -0.468 -0.274  0.027  0.414  0.840  1.242  1.566  1.801  1.962  2.080  2.179  2.276  2.382  2.506
8E-03  6 3.200 -2.297 -2.209 -2.141 -2.078 -2.030 -2.006 -2.001 -2.006 -2.016 -2.026 -2.037 -2.047 -2.056 -2.060 -2.058 -2.044 -2.012
8E-03  6 3.250 -2.437 -2.292 -2.198 -2.134 -2.090 -2.068 -2.050 -2.044 -2.059 -2.088 -2.121 -2.152 -2.178 -2.199 -2.213 -2.220 -2.213
8E-03  6 3.300 -3.999 -3.400 -2.820 -2.378 -2.113 -2.000 -1.963 -1.965 -1.981 -2.001 -2.031 -2.075 -2.125 -2.173 -2.213 -2.240 -2.254
8E-03  6 3.350 -4.546 -4.536 -4.366 -3.963 -3.407 -2.810 -2.280 -1.941 -1.809 -1.786 -1.800 -1.820 -1.846 -1.881 -1.922 -1.965 -1.999
8E-03  6 3.400 -4.335 -4.318 -4.307 -4.300 -4.262 -4.083 -3.702 -3.171 -2.591 -2.057 -1.718 -1.598 -1.566 -1.548 -1.538 -1.539 -1.553
8E-03  6 3.450 -4.335 -4.292 -4.244 -4.194 -4.137 -4.076 -4.004 -3.870 -3.597 -3.166 -2.630 -2.076 -1.619 -1.383 -1.284 -1.223 -1.193
8E-03  6 3.500 -4.330 -4.323 -4.286 -4.231 -4.162 -4.078 -3.969 -3.824 -3.637 -3.402 -3.113 -2.763 -2.330 -1.830 -1.360 -1.101 -1.231
8E-03  6 3.550 -3.905 -4.046 -4.151 -4.203 -4.196 -4.134 -4.025 -3.861 -3.631 -3.338 -3.004 -2.659 -2.323 -1.991 -1.649 -1.272 -1.236
8E-03  6 3.600 -3.262 -3.435 -3.606 -3.765 -3.898 -3.982 -3.987 -3.885 -3.661 -3.335 -2.951 -2.552 -2.160 -1.785 -1.432 -1.099 -0.864
8E-03  6 3.650 -2.562 -2.768 -2.962 -3.145 -3.317 -3.467 -3.566 -3.575 -3.463 -3.228 -2.893 -2.491 -2.065 -1.648 -1.249 -0.871 -0.529
8E-03  6 3.700 -1.831 -2.055 -2.275 -2.483 -2.675 -2.841 -2.957 -2.988 -2.911 -2.740 -2.504 -2.219 -1.888 -1.512 -1.106 -0.699 -0.309
8E-03  6 3.750 -1.190 -1.393 -1.603 -1.811 -2.007 -2.176 -2.291 -2.319 -2.246 -2.093 -1.890 -1.659 -1.406 -1.129 -0.821 -0.476 -0.101
8E-03  6 3.800 -0.779 -0.884 -1.026 -1.187 -1.347 -1.485 -1.577 -1.597 -1.537 -1.407 -1.232 -1.030 -0.811 -0.577 -0.326 -0.053  0.248
8E-03  6 3.850 -0.658 -0.654 -0.665 -0.700 -0.756 -0.813 -0.849 -0.844 -0.791 -0.691 -0.553 -0.387 -0.199  0.004  0.224  0.461  0.718
8E-03  6 3.900 -0.647 -0.614 -0.557 -0.472 -0.369 -0.272 -0.191 -0.118 -0.044  0.043  0.149  0.277  0.426  0.593  0.777  0.981  1.205
8E-03  6 3.950 -0.654 -0.620 -0.552 -0.430 -0.241  0.002  0.254  0.461  0.615  0.734  0.837  0.939  1.049  1.177  1.320  1.486  1.675
8E-03  6 4.000 -0.650 -0.628 -0.568 -0.446 -0.238  0.061  0.420  0.776  1.065  1.273  1.415  1.526  1.622  1.722  1.833  1.964  2.117
8E-03  6 4.050 -0.596 -0.596 -0.564 -0.466 -0.272  0.030  0.419  0.846  1.248  1.574  1.810  1.972  2.090  2.189  2.286  2.393  2.516
8E-03  7 3.200 -2.167 -2.056 -1.987 -1.948 -1.929 -1.928 -1.938 -1.953 -1.969 -1.984 -1.997 -2.010 -2.021 -2.029 -2.030 -2.021 -1.995
8E-03  7 3.250 -2.288 -2.162 -2.067 -1.994 -1.939 -1.926 -1.936 -1.959 -1.995 -2.038 -2.080 -2.117 -2.147 -2.171 -2.189 -2.199 -2.198
8E-03  7 3.300 -3.377 -2.815 -2.380 -2.078 -1.907 -1.830 -1.796 -1.801 -1.842 -1.897 -1.956 -2.018 -2.078 -2.133 -2.179 -2.211 -2.230
8E-03  7 3.350 -4.442 -4.312 -3.931 -3.377 -2.784 -2.251 -1.861 -1.668 -1.603 -1.597 -1.632 -1.686 -1.745 -1.803 -1.858 -1.909 -1.951
8E-03  7 3.400 -4.269 -4.239 -4.217 -4.185 -4.046 -3.684 -3.148 -2.559 -2.006 -1.602 -1.416 -1.369 -1.375 -1.390 -1.409 -1.432 -1.461
8E-03  7 3.450 -4.292 -4.236 -4.175 -4.110 -4.038 -3.963 -3.853 -3.613 -3.183 -2.636 -2.071 -1.564 -1.250 -1.134 -1.091 -1.064 -1.081
8E-03  7 3.500 -4.281 -4.278 -4.236 -4.171 -4.089 -3.987 -3.861 -3.700 -3.494 -3.225 -2.869 -2.412 -1.890 -1.384 -1.017 -0.955 -1.170
8E-03  7 3.550 -3.807 -3.959 -4.072 -4.131 -4.126 -4.062 -3.943 -3.765 -3.520 -3.215 -2.870 -2.516 -2.165 -1.803 -1.398 -1.047 -1.191
8E-03  7 3.600 -3.161 -3.335 -3.511 -3.676 -3.811 -3.892 -3.894 -3.791 -3.566 -3.237 -2.848 -2.442 -2.044 -1.664 -1.306 -0.967 -0.836
8E-03  7 3.650 -2.528 -2.719 -2.898 -3.073 -3.242 -3.390 -3.485 -3.484 -3.363 -3.125 -2.793 -2.399 -1.976 -1.556 -1.152 -0.768 -0.480
8E-03  7 3.700 -1.824 -2.044 -2.256 -2.455 -2.638 -2.794 -2.904 -2.929 -2.845 -2.667 -2.424 -2.136 -1.807 -1.437 -1.037 -0.630 -0.246
8E-03  7 3.750 -1.188 -1.390 -1.598 -1.804 -1.996 -2.159 -2.267 -2.289 -2.210 -2.051 -1.843 -1.608 -1.351 -1.072 -0.763 -0.420 -0.050
8E-03  7 3.800 -0.778 -0.883 -1.024 -1.185 -1.343 -1.479 -1.568 -1.584 -1.518 -1.384 -1.206 -1.002 -0.780 -0.544 -0.290 -0.014  0.287
8E-03  7 3.850 -0.657 -0.653 -0.663 -0.698 -0.754 -0.810 -0.844 -0.837 -0.781 -0.678 -0.538 -0.370 -0.182  0.023  0.244  0.483  0.741
8E-03  7 3.900 -0.646 -0.613 -0.556 -0.471 -0.368 -0.270 -0.188 -0.114 -0.039  0.049  0.157  0.286  0.436  0.604  0.789  0.994  1.218
8E-03  7 3.950 -0.653 -0.619 -0.551 -0.429 -0.240  0.004  0.257  0.464  0.619  0.738  0.842  0.945  1.057  1.184  1.328  1.495  1.683
8E-03  7 4.000 -0.649 -0.627 -0.567 -0.444 -0.236  0.064  0.424  0.780  1.070  1.278  1.422  1.533  1.630  1.730  1.842  1.972  2.125
8E-03  7 4.050 -0.596 -0.596 -0.563 -0.464 -0.269  0.035  0.424  0.852  1.256  1.583  1.820  1.983  2.102  2.202  2.298  2.405  2.529
8E-03  8 3.200 -4.276 -3.569 -2.995 -2.709 -2.618 -2.590 -2.580 -2.576 -2.573 -2.570 -2.568 -2.565 -2.562 -2.559 -2.556 -2.554 -2.551
8E-03  8 3.250 -5.247 -5.075 -4.677 -4.047 -3.355 -2.807 -2.520 -2.418 -2.384 -2.371 -2.364 -2.359 -2.354 -2.350 -2.345 -2.340 -2.334
8E-03  8 3.300 -5.201 -5.202 -5.176 -5.077 -4.803 -4.273 -3.589 -2.958 -2.519 -2.311 -2.234 -2.205 -2.190 -2.181 -2.172 -2.163 -2.154
8E-03  8 3.350 -4.886 -4.973 -5.041 -5.079 -5.077 -5.007 -4.784 -4.307 -3.637 -2.987 -2.497 -2.222 -2.106 -2.057 -2.031 -2.012 -1.995
8E-03  8 3.400 -4.528 -4.586 -4.659 -4.743 -4.827 -4.892 -4.916 -4.853 -4.620 -4.139 -3.482 -2.843 -2.362 -2.077 -1.939 -1.869 -1.825
8E-03  8 3.450 -4.383 -4.377 -4.387 -4.416 -4.459 -4.511 -4.563 -4.592 -4.563 -4.429 -4.126 -3.633 -3.027 -2.452 -2.032 -1.778 -1.636
8E-03  8 3.500 -4.353 -4.349 -4.332 -4.307 -4.280 -4.256 -4.232 -4.189 -4.107 -3.977 -3.790 -3.539 -3.211 -2.793 -2.310 -1.859 -1.529
8E-03  8 3.550 -4.033 -4.145 -4.221 -4.257 -4.255 -4.219 -4.142 -4.008 -3.813 -3.568 -3.291 -3.004 -2.717 -2.426 -2.119 -1.784 -1.437
8E-03  8 3.600 -3.317 -3.507 -3.682 -3.837 -3.964 -4.045 -4.056 -3.962 -3.745 -3.422 -3.042 -2.655 -2.288 -1.947 -1.629 -1.327 -1.036
8E-03  8 3.650 -2.518 -2.740 -2.952 -3.151 -3.331 -3.479 -3.572 -3.575 -3.462 -3.231 -2.897 -2.495 -2.069 -1.654 -1.267 -0.911 -0.587
8E-03  8 3.700 -1.761 -1.990 -2.215 -2.431 -2.630 -2.798 -2.905 -2.917 -2.824 -2.648 -2.417 -2.142 -1.820 -1.448 -1.045 -0.641 -0.259
8E-03  8 3.750 -1.107 -1.314 -1.527 -1.737 -1.934 -2.098 -2.200 -2.209 -2.118 -1.955 -1.751 -1.523 -1.275 -1.005 -0.706 -0.369 -0.003
8E-03  8 3.800 -0.663 -0.781 -0.931 -1.096 -1.254 -1.386 -1.465 -1.469 -1.392 -1.252 -1.072 -0.869 -0.650 -0.418 -0.170  0.098  0.390
8E-03  8 3.850 -0.515 -0.514 -0.531 -0.574 -0.634 -0.690 -0.719 -0.704 -0.641 -0.532 -0.388 -0.218 -0.029  0.176  0.395  0.631  0.886
8E-03  8 3.900 -0.498 -0.461 -0.396 -0.304 -0.201 -0.109 -0.032  0.037  0.112  0.201  0.311  0.443  0.594  0.764  0.950  1.156  1.380
8E-03  8 3.950 -0.506 -0.465 -0.385 -0.245 -0.038  0.214  0.457  0.646  0.786  0.896  0.996  1.097  1.209  1.338  1.485  1.654  1.845
8E-03  8 4.000 -0.512 -0.479 -0.404 -0.260 -0.027  0.292  0.658  0.998  1.262  1.445  1.573  1.675  1.768  1.869  1.983  2.116  2.273
8E-03  8 4.050 -0.490 -0.473 -0.418 -0.291 -0.067  0.261  0.663  1.087  1.469  1.767  1.972  2.115  2.221  2.315  2.412  2.521  2.648
8E-03  9 3.200 -4.973 -4.447 -3.936 -3.668 -3.583 -3.557 -3.547 -3.541 -3.535 -3.524 -3.502 -3.468 -3.430 -3.400 -3.381 -3.369 -3.363
8E-03  9 3.250 -5.350 -5.322 -5.167 -4.796 -4.240 -3.726 -3.451 -3.355 -3.323 -3.310 -3.300 -3.286 -3.262 -3.227 -3.189 -3.158 -3.136
8E-03  9 3.300 -5.219 -5.227 -5.228 -5.218 -5.147 -4.911 -4.439 -3.857 -3.425 -3.222 -3.148 -3.118 -3.098 -3.076 -3.042 -3.000 -2.958
8E-03  9 3.350 -4.882 -4.975 -5.052 -5.100 -5.115 -5.099 -5.029 -4.832 -4.427 -3.868 -3.381 -3.099 -2.973 -2.913 -2.871 -2.829 -2.779
8E-03  9 3.400 -4.499 -4.556 -4.630 -4.718 -4.809 -4.887 -4.932 -4.916 -4.799 -4.531 -4.098 -3.573 -3.115 -2.821 -2.662 -2.570 -2.502
8E-03  9 3.450 -4.369 -4.358 -4.360 -4.377 -4.410 -4.456 -4.509 -4.547 -4.537 -4.446 -4.235 -3.882 -3.429 -2.961 -2.579 -2.325 -2.166
8E-03  9 3.500 -4.345 -4.339 -4.319 -4.288 -4.254 -4.221 -4.183 -4.125 -4.035 -3.908 -3.737 -3.516 -3.239 -2.904 -2.526 -2.159 -1.865
8E-03  9 3.550 -4.010 -4.126 -4.206 -4.245 -4.241 -4.199 -4.114 -3.973 -3.772 -3.520 -3.238 -2.950 -2.672 -2.396 -2.113 -1.816 -1.518
8E-03  9 3.600 -3.307 -3.494 -3.668 -3.822 -3.949 -4.031 -4.039 -3.942 -3.720 -3.394 -3.013 -2.627 -2.260 -1.919 -1.604 -1.309 -1.027
8E-03  9 3.650 -2.516 -2.736 -2.947 -3.144 -3.323 -3.471 -3.563 -3.565 -3.450 -3.217 -2.883 -2.481 -2.056 -1.642 -1.255 -0.899 -0.576
8E-03  9 3.700 -1.760 -1.989 -2.214 -2.429 -2.628 -2.794 -2.901 -2.912 -2.818 -2.642 -2.410 -2.135 -1.813 -1.441 -1.038 -0.635 -0.253
8E-03  9 3.750 -1.107 -1.314 -1.527 -1.737 -1.933 -2.096 -2.198 -2.206 -2.115 -1.952 -1.747 -1.519 -1.271 -1.001 -0.701 -0.364  0.002
8E-03  9 3.800 -0.663 -0.781 -0.931 -1.095 -1.254 -1.386 -1.464 -1.467 -1.390 -1.250 -1.070 -0.867 -0.648 -0.416 -0.168  0.101  0.394
8E-03  9 3.850 -0.515 -0.514 -0.531 -0.574 -0.634 -0.690 -0.718 -0.703 -0.640 -0.531 -0.387 -0.217 -0.027  0.177  0.397  0.633  0.888
8E-03  9 3.900 -0.498 -0.461 -0.396 -0.304 -0.200 -0.108 -0.032  0.038  0.113  0.202  0.312  0.444  0.595  0.765  0.951  1.157  1.381
8E-03  9 3.950 -0.506 -0.465 -0.385 -0.245 -0.038  0.214  0.457  0.647  0.786  0.897  0.997  1.098  1.210  1.339  1.486  1.655  1.846
8E-03  9 4.000 -0.511 -0.478 -0.404 -0.260 -0.027  0.293  0.659  0.999  1.263  1.447  1.575  1.677  1.771  1.871  1.985  2.118  2.275
8E-03  9 4.050 -0.490 -0.473 -0.417 -0.291 -0.067  0.262  0.665  1.089  1.472  1.770  1.977  2.120  2.227  2.321  2.418  2.526  2.654
8E-03 10 3.200 -5.723 -5.738 -5.742 -5.735 -5.705 -5.630 -5.503 -5.336 -5.144 -4.887 -4.531 -4.161 -3.829 -3.549 -3.331 -3.184 -3.107
8E-03 10 3.250 -5.443 -5.493 -5.544 -5.582 -5.588 -5.555 -5.492 -5.400 -5.285 -5.158 -5.005 -4.759 -4.418 -4.070 -3.756 -3.485 -3.273
8E-03 10 3.300 -5.261 -5.280 -5.298 -5.324 -5.359 -5.392 -5.397 -5.350 -5.251 -5.133 -5.022 -4.905 -4.738 -4.466 -4.127 -3.803 -3.519
8E-03 10 3.350 -4.862 -4.962 -5.050 -5.115 -5.153 -5.170 -5.176 -5.166 -5.115 -5.008 -4.865 -4.708 -4.547 -4.372 -4.157 -3.884 -3.581
8E-03 10 3.400 -4.486 -4.534 -4.599 -4.679 -4.765 -4.845 -4.903 -4.921 -4.880 -4.769 -4.593 -4.370 -4.135 -3.908 -3.690 -3.477 -3.261
8E-03 10 3.450 -4.366 -4.354 -4.353 -4.366 -4.390 -4.424 -4.461 -4.485 -4.470 -4.391 -4.233 -3.993 -3.698 -3.393 -3.118 -2.876 -2.655
8E-03 10 3.500 -4.343 -4.337 -4.316 -4.284 -4.249 -4.213 -4.171 -4.105 -4.004 -3.864 -3.684 -3.462 -3.203 -2.912 -2.607 -2.316 -2.058
8E-03 10 3.550 -4.004 -4.121 -4.203 -4.242 -4.238 -4.195 -4.108 -3.966 -3.763 -3.509 -3.223 -2.931 -2.647 -2.369 -2.087 -1.802 -1.525
8E-03 10 3.600 -3.304 -3.491 -3.664 -3.819 -3.946 -4.027 -4.036 -3.937 -3.715 -3.388 -3.007 -2.620 -2.252 -1.911 -1.594 -1.297 -1.015
8E-03 10 3.650 -2.515 -2.735 -2.945 -3.142 -3.321 -3.468 -3.560 -3.562 -3.447 -3.214 -2.880 -2.478 -2.052 -1.638 -1.252 -0.896 -0.572
8E-03 10 3.700 -1.760 -1.989 -2.213 -2.428 -2.627 -2.794 -2.899 -2.910 -2.816 -2.640 -2.409 -2.133 -1.811 -1.439 -1.037 -0.634 -0.251
8E-03 10 3.750 -1.107 -1.314 -1.527 -1.736 -1.932 -2.096 -2.198 -2.206 -2.114 -1.951 -1.746 -1.518 -1.270 -1.000 -0.700 -0.363  0.003
8E-03 10 3.800 -0.663 -0.781 -0.931 -1.095 -1.254 -1.385 -1.464 -1.467 -1.390 -1.249 -1.069 -0.866 -0.647 -0.415 -0.167  0.102  0.395
8E-03 10 3.850 -0.515 -0.514 -0.531 -0.574 -0.634 -0.690 -0.718 -0.703 -0.639 -0.531 -0.387 -0.216 -0.027  0.177  0.397  0.634  0.889
8E-03 10 3.900 -0.498 -0.460 -0.396 -0.303 -0.200 -0.108 -0.032  0.038  0.113  0.202  0.312  0.444  0.595  0.765  0.952  1.157  1.382
8E-03 10 3.950 -0.506 -0.465 -0.385 -0.245 -0.038  0.214  0.457  0.647  0.787  0.897  0.997  1.098  1.211  1.340  1.487  1.656  1.848
8E-03 10 4.000 -0.511 -0.478 -0.404 -0.260 -0.027  0.293  0.659  1.000  1.263  1.447  1.576  1.678  1.772  1.872  1.986  2.120  2.277
8E-03 10 4.050 -0.490 -0.473 -0.417 -0.291 -0.066  0.262  0.665  1.089  1.473  1.771  1.978  2.121  2.228  2.323  2.420  2.529  2.656
8E-03 11 3.200 -3.427 -3.406 -3.307 -3.160 -3.021 -2.913 -2.838 -2.794 -2.770 -2.756 -2.747 -2.738 -2.725 -2.704 -2.669 -2.623 -2.577
8E-03 11 3.250 -4.651 -4.237 -3.785 -3.475 -3.341 -3.223 -3.092 -2.976 -2.886 -2.824 -2.787 -2.767 -2.756 -2.746 -2.731 -2.705 -2.661
8E-03 11 3.300 -5.099 -5.042 -4.904 -4.663 -4.342 -3.932 -3.526 -3.257 -3.085 -2.961 -2.873 -2.810 -2.770 -2.747 -2.731 -2.713 -2.686
8E-03 11 3.350 -4.780 -4.848 -4.897 -4.906 -4.844 -4.694 -4.465 -4.152 -3.724 -3.284 -2.992 -2.823 -2.721 -2.654 -2.609 -2.576 -2.548
8E-03 11 3.400 -4.471 -4.507 -4.551 -4.601 -4.647 -4.674 -4.650 -4.536 -4.338 -4.065 -3.674 -3.174 -2.766 -2.526 -2.390 -2.306 -2.250
8E-03 11 3.450 -4.364 -4.350 -4.347 -4.355 -4.369 -4.384 -4.389 -4.367 -4.290 -4.134 -3.899 -3.595 -3.237 -2.815 -2.393 -2.111 -1.951
8E-03 11 3.500 -4.342 -4.335 -4.313 -4.281 -4.244 -4.206 -4.159 -4.085 -3.970 -3.808 -3.597 -3.343 -3.053 -2.737 -2.412 -2.094 -1.793
8E-03 11 3.550 -3.999 -4.117 -4.200 -4.239 -4.235 -4.191 -4.103 -3.959 -3.754 -3.498 -3.208 -2.910 -2.617 -2.326 -2.030 -1.732 -1.444
8E-03 11 3.600 -3.301 -3.488 -3.661 -3.816 -3.943 -4.024 -4.032 -3.933 -3.710 -3.382 -3.001 -2.614 -2.245 -1.902 -1.583 -1.282 -0.995
8E-03 11 3.650 -2.515 -2.735 -2.944 -3.141 -3.319 -3.466 -3.558 -3.559 -3.444 -3.211 -2.876 -2.475 -2.049 -1.635 -1.249 -0.892 -0.568
8E-03 11 3.700 -1.760 -1.989 -2.213 -2.428 -2.626 -2.793 -2.898 -2.909 -2.815 -2.639 -2.407 -2.131 -1.809 -1.438 -1.035 -0.633 -0.251
8E-03 11 3.750 -1.107 -1.314 -1.527 -1.736 -1.932 -2.095 -2.197 -2.205 -2.114 -1.950 -1.746 -1.517 -1.269 -0.998 -0.699 -0.362  0.004
8E-03 11 3.800 -0.663 -0.781 -0.931 -1.095 -1.254 -1.385 -1.464 -1.467 -1.389 -1.249 -1.069 -0.865 -0.647 -0.415 -0.166  0.102  0.395
8E-03 11 3.850 -0.515 -0.514 -0.531 -0.574 -0.634 -0.690 -0.718 -0.703 -0.639 -0.530 -0.387 -0.216 -0.027  0.178  0.397  0.634  0.888
8E-03 11 3.900 -0.498 -0.460 -0.396 -0.304 -0.200 -0.108 -0.032  0.038  0.113  0.202  0.313  0.444  0.596  0.765  0.952  1.157  1.381
